doc,judge1,judge2,sentences
doc_01,Holmes,Holmes,"The facts, as you state them, are certainly most remarkable,"" said Holmes."
doc_15,General Neill,General Neill,"About the second week of it our water gave out, and it was a question whether we could communicate with General Neill's column, which was moving up country."
doc_29,Holmes,Holmes,"No, no; the real name,"" said Holmes sweetly."
doc_28,Mr. Lestrade,Mr. Lestrade,"In the meantime, the matter is being actively investigated, Mr. Lestrade, one of the very smartest of our detective officers, being in charge of the case."
doc_14,no_entity,no_entity,"The state of his health was not a matter in which he himself took the faintest interest, for his mental detachment was absolute, but he was induced at last, on the threat of being permanently disqualified from work, to give himself a complete change of scene and air."
doc_16,no_entity,no_entity,"For a minute or more the hand, with its writhing fingers, protruded out of the floor."
doc_02,no_entity,no_entity,"One evening, after the child was in bed, I began to amuse myself by examining the furniture of my room and by rearranging my own little things."
doc_03,Annie | Joseph Harrison | Percy,Annie | Joseph Harrison | Percy,"Joseph Harrison is my name, and as Percy is to marry my sister Annie I shall at least be a relation by marriage."
doc_17,no_entity,no_entity,"Besides, I can read in a man's eye when it is his own skin that he is frightened for."
doc_13,no_entity,no_entity,Has she perhaps met her end on the same night as the friend whom she had summoned?
doc_07,no_entity,no_entity,"Accustomed as I was to my friend's amazing powers in the use of disguises, I had to look three times before I was certain that it was indeed he."
doc_06,Holmes | Lestrade,Holmes | Lestrade,"Well, I am afraid I can't help you, Lestrade,"" said Holmes."
doc_12,no_entity,no_entity,"As I stood in the passage gazing at the sinister door and wondering what secret it might veil, I suddenly heard the sound of steps within the room and saw a shadow pass backward and forward against the little slit of dim light which shone out from under the door."
doc_38,Inspector Martin,Martin,"I rather think, Inspector Martin, that we have now exhausted all that this room can teach us."
doc_04,no_entity,no_entity,"With his personal advantages and his extraordinary gifts--for he can speak several languages and play nearly every musical instrument--it is wonderful that he should have been satisfied so long in such a position, but I suppose that he was comfortable, and lacked energy to make any change."
doc_10,no_entity,no_entity,"If he talks of a radiator it is a battleship, of an oil pump a cruiser, and so on."
doc_11,no_entity,no_entity,I suppose you haven't such a thing as a carriage in your stables?
doc_05,Mr. Jabez Wilson,Mr. Jabez Wilson,"'This is Mr. Jabez Wilson,' said my assistant, 'and he is willing to fill a vacancy in the League."
doc_39,Mrs. Henry Baker,Mrs. Henry Baker,"It is true that 'For Mrs. Henry Baker' was printed upon a small card which was tied to the bird's left leg, and it is also true that the initials 'H."
doc_49,no_entity,no_entity,He impressed these points upon them with the utmost earnestness.
doc_48,no_entity,no_entity,"In an instant he was tense and alert, his eyes shining, his face set, his limbs quivering with eager activity."
doc_43,no_entity,no_entity,I claim the right to examine that parcel before you pick the money up.
doc_42,Gloria Scott,Gloria Scott,"Be the cause what I may, it was the end of the Gloria Scott and of the rabble who held command of her."
doc_40,no_entity,no_entity,"When once the law is evoked it cannot be stayed again, and this is just one of those cases where, for the credit of the college, it is most essential to avoid scandal."
doc_41,no_entity,no_entity,"It is in New Zealand stock, paying 4½ per cent."
doc_45,The Professor,Professor,"He can give no explanation of the young man's last words, 'The Professor--it was she,' but imagines that they were the outcome of delirium."
doc_44,Juryman,Juryman,A Juryman: Did you see nothing which aroused your suspicions when you returned on hearing the cry and found your father fatally injured?
doc_50,Baxter | Sherlock Holmes,Baxter | Sherlock Holmes,"I never hear of such a case as this that I do not think of Baxter's words, and say, 'There, but for the grace of God, goes Sherlock Holmes."
doc_46,no_entity,no_entity,You can take my word that she is innocent.
doc_47,no_entity,no_entity,"He has been laid up with a hack, and once he slipped his knee-cap, but that was nothing."
doc_20,no_entity,no_entity,"Both of them were blue-lipped and insensible, with swollen, congested faces and protruding eyes."
doc_34,no_entity,no_entity,"The patient and I then plunged into a discussion of his case, of which I took exhaustive notes."
doc_08,no_entity,no_entity,Let me have the straight tip and you won't be a loser.
doc_09,Fowler | Mrs. Toller,Fowler | Mrs. Toller,"Fowler was a very kind-spoken, free-handed gentleman,"" said Mrs. Toller serenely."
doc_35,no_entity,no_entity,I sat up in bed and rapped my knuckles against the rail to make certain that I was truly awake.
doc_21,no_entity,no_entity,"And one who was at home in the district, for the pool can only be approached by the farm or by the estate, where strangers could hardly wander."
doc_37,Watson,Watson,"See what you can make of that, friend Watson."
doc_23,no_entity,no_entity,"Then, again, the man who took the rooms spoke English well."
doc_22,no_entity,no_entity,That could only mean that it had been made to some special measurement.
doc_36,no_entity,no_entity,"I have a caseful of cigarettes here which need smoking, and the sofa is very much superior to the usual country hotel abomination."
doc_32,no_entity,no_entity,"'""'You're only wasting your time, sir, and every minute now is of importance,' cried the commissionaire; 'take my word for it that my old woman has nothing to do with it, and come down to the other end of the street."
doc_26,Miss S. Cushing,Miss S. Cushing,"Address printed in rather straggling characters: 'Miss S. Cushing, Cross Street, Croydon.'"
doc_27,Professor Coram,Professor Coram,"I will not trouble you with any lengthy cross-examination, Professor Coram, since I gather that you were in bed at the time of the crime and could know nothing about it."
doc_33,no_entity,no_entity,But it might have been a cry of surprise.
doc_19,no_entity,no_entity,"They stood with their heads close together, talking in low, confidential tones."
doc_25,no_entity,no_entity,And you are sure that this is your husband's hand?
doc_31,no_entity,no_entity,"In the first place, have you heard of any strangers being seen in your neighbourhood?""""No."
doc_30,no_entity,lady,"Our lady must have picked her steps carefully, must she not, since on the one side she would leave a track on the path, and on the other an even clearer one on the soft bed?"
doc_24,no_entity,no_entity,Every problem becomes very childish when once it is explained to you.
doc_18,Peterson,Peterson,"And, I say, Peterson, just buy a goose on your way back and leave it here with me, for we must have one to give to this gentleman in place of the one which your family is now devouring."
