doc,judge1,judge2,judge3,judge4,sentences,corenlp,agreement
doc_071,no_entity,no_entity,no_entity,no_entity,"In spite of his capacity for concealing his emotions, I could easily see that Holmes was in a state of suppressed excitement, while I was myself tingling with that half-sporting, half-intellectual pleasure which I invariably experienced when I associated myself with him in his investigations.",no_entity,True
doc_065,Godolphin Street | Paris,Godolphin Street | Paris,Godolphin Street | Paris,Godolphin Street | Paris,"Sometimes he visited Paris for three months on end, but Mitton was left in charge of the Godolphin Street house.",Godolphin Street | Paris,True
doc_059,no_entity,no_entity,no_entity,no_entity,"When these hot fits were over, however, he would rush tumultuously in at the door and lock and bar it behind him, like a man who can brazen it out no longer against the terror which lies at the roots of his soul.",no_entity,True
doc_058,no_entity,no_entity,no_entity,no_entity,"They discovered him a year ago,"" said Miss Burnet, who had sat up and was now intently following the conversation.",no_entity,True
doc_064,no_entity,no_entity,no_entity,no_entity,"I'm not rich, but still I have a hundred a year in my own right, besides the little that I make by the machine, and I would give it all to know what has become of Mr. Hosmer Angel.",no_entity,True
doc_070,no_entity,no_entity,no_entity,no_entity,"It is always a joy to meet an American, Mr. Moulton, for I am one of those who believe that the folly of a monarch and the blundering of a minister in far-gone years will not prevent our children from being some day citizens of the same world-wide country under a flag which shall be a quartering of the Union Jack with the Stars and Stripes.",no_entity,True
doc_066,no_entity,no_entity,no_entity,no_entity,"I think now,"" said Gregson, rising, ""we had best put this matter into an official shape.",no_entity,True
doc_072,no_entity,no_entity,no_entity,no_entity,"'Then, good-bye, Mr. Jabez Wilson, and let me congratulate you once more on the important position which you have been fortunate enough to gain.'",no_entity,True
doc_098,no_entity,no_entity,no_entity,no_entity,"Well, it is a great responsibility that I take upon myself, but I have given Hopkins an excellent hint, and if he can't avail himself of it I can do no more.",no_entity,True
doc_073,Kennington Road,Kennington Road,Kennington Road,Kennington Road,"Let us make for Mr. Morse Hudson, of the Kennington Road, and see if he can throw any light upon the problem.",Kennington Road,True
doc_067,no_entity,no_entity,no_entity,no_entity,"Well, when they closed their League offices that was a sign that they cared no longer about Mr. Jabez Wilson's presence--in other words, that they had completed their tunnel.",no_entity,True
doc_063,Mapleton stables | Tavistock,Mapleton stables | Tavistock,Mapleton stables | Tavistock,Mapleton stables | Tavistock,"In every other direction the low curves of the moor, bronze-colored from the fading ferns, stretched away to the sky-line, broken only by the steeples of Tavistock, and by a cluster of houses away to the westward which marked the Mapleton stables.",Mapleton | Tavistock,False
doc_077,Baker Street,Baker Street,Baker Street,Baker Street,"I rushed upstairs, explained the matter shortly to my wife, and in five minutes was inside a hansom, driving with my new acquaintance to Baker Street.Sherlock Holmes was, as I expected, lounging about his sitting-room in his dressing-gown, reading the agony column of The Times and smoking his before-breakfast pipe, which was composed of all the plugs and dottles left from his smokes of the day before, all carefully dried and collected on the corner of the mantelpiece.",Baker Street,True
doc_088,no_entity,no_entity,no_entity,no_entity,It came out in evidence that Colonel Moran and young Adair had between them won a considerable amount of money.,no_entity,True
doc_089,South America,South America,South America,South America,"Inquiries are now being made at the offices, but I fear that the complete register of the stockholders of these South American concerns is in South America, and that some weeks must elapse before we can trace the shares.",South America,True
doc_076,no_entity,no_entity,no_entity,no_entity,"Sarah,"" says I as I went in, ""this man Fairbairn is never to darken my door again.",no_entity,True
doc_062,no_entity,no_entity,no_entity,no_entity,"We have been in this room two hours, and Mrs. Hudson has made some change in that figure eight times, or once in every quarter of an hour.",no_entity,True
doc_100,no_entity,no_entity,no_entity,no_entity,We could but pray for patience and wait for the morrow.Sherlock Holmes was too irritable for conversation and too restless for sleep.,no_entity,True
doc_048,Baker Street,Baker Street,Baker Street,Baker Street,"It was not until close upon six o'clock that I found myself free and was able to spring into a hansom and drive to Baker Street, half afraid that I might be too late to assist at the dénouement of the little mystery.",Baker Street,True
doc_074,no_entity,no_entity,no_entity,no_entity,"I suppose, Watson,"" said he, ""that you imagine that I have added opium-smoking to cocaine injections, and all the other little weaknesses on which you have favoured me with your medical views.",no_entity,True
doc_060,London,London,London,London,"The course of events in London did not run so well as I had hoped, for the trial of the Moriarty gang left two of its most dangerous members, my own most vindictive enemies, at liberty.",London,True
doc_061,no_entity,no_entity,no_entity,no_entity,"Should I be too early to see your master, Mr. Silas Brown, if I were to call at five o'clock to-morrow morning?",no_entity,True
doc_075,no_entity,no_entity,no_entity,no_entity,"And now, Mr. Wilson, off you go at scratch and tell us all about yourself, your household, and the effect which this advertisement had upon your fortunes.",no_entity,True
doc_049,Pitt Street,Pitt Street,Pitt Street,Pitt Street,"When we have found who he is and who his associates are, we should have a good start in learning what he was doing in Pitt Street last night, and who it was who met him and killed him on the doorstep of Mr. Horace Harker.",Pitt Street,True
doc_012,no_entity,no_entity,no_entity,no_entity,"A drive of a couple of miles through narrow country lanes brought us to a park gate, which was opened for us by an old lodge-keeper, whose haggard face bore the reflection of some great disaster.",no_entity,True
