doc,judge1,judge2,judge3,judge4,sentences
doc_071,Holmes,Holmes,Holmes,Holmes,"In spite of his capacity for concealing his emotions, I could easily see that Holmes was in a state of suppressed excitement, while I was myself tingling with that half-sporting, half-intellectual pleasure which I invariably experienced when I associated myself with him in his investigations."
doc_065,Mitton,Mitton,Mitton,Mitton,"Sometimes he visited Paris for three months on end, but Mitton was left in charge of the Godolphin Street house."
doc_059,no_entity,no_entity,no_entity,no_entity,"When these hot fits were over, however, he would rush tumultuously in at the door and lock and bar it behind him, like a man who can brazen it out no longer against the terror which lies at the roots of his soul."
doc_058,Miss Burnet,Miss Burnet,Miss Burnet,Miss Burnet,"They discovered him a year ago,"" said Miss Burnet, who had sat up and was now intently following the conversation."
doc_064,Mr. Hosmer Angel,Mr. Hosmer Angel,Mr. Hosmer Angel,Mr. Hosmer Angel,"I'm not rich, but still I have a hundred a year in my own right, besides the little that I make by the machine, and I would give it all to know what has become of Mr. Hosmer Angel."
doc_070,Mr. Moulton,Mr. Moulton,Mr. Moulton,Mr. Moulton,"It is always a joy to meet an American, Mr. Moulton, for I am one of those who believe that the folly of a monarch and the blundering of a minister in far-gone years will not prevent our children from being some day citizens of the same world-wide country under a flag which shall be a quartering of the Union Jack with the Stars and Stripes."
doc_066,Gregson,Gregson,Gregson,Gregson,"I think now,"" said Gregson, rising, ""we had best put this matter into an official shape."
doc_072,Mr. Jabez Wilson,Mr. Jabez Wilson,Mr. Jabez Wilson,Mr. Jabez Wilson,"'Then, good-bye, Mr. Jabez Wilson, and let me congratulate you once more on the important position which you have been fortunate enough to gain.'"
doc_099,no_entity,no_entity,no_entity,no_entity,"He turned upon his heel, disregarding the trembling hand which the other held out to him, and we set off for King's Pyland."
doc_098,Hopkins,Hopkins,Hopkins,Hopkins,"Well, it is a great responsibility that I take upon myself, but I have given Hopkins an excellent hint, and if he can't avail himself of it I can do no more."
doc_073,Mr. Morse Hudson,Mr. Morse Hudson,Mr. Morse Hudson,Mr. Morse Hudson,"Let us make for Mr. Morse Hudson, of the Kennington Road, and see if he can throw any light upon the problem."
doc_067,Mr. Jabez Wilson,Mr. Jabez Wilson,Mr. Jabez Wilson,Mr. Jabez Wilson,"Well, when they closed their League offices that was a sign that they cared no longer about Mr. Jabez Wilson's presence--in other words, that they had completed their tunnel."
doc_063,no_entity,no_entity,no_entity,no_entity,"In every other direction the low curves of the moor, bronze-colored from the fading ferns, stretched away to the sky-line, broken only by the steeples of Tavistock, and by a cluster of houses away to the westward which marked the Mapleton stables."
doc_077,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,"I rushed upstairs, explained the matter shortly to my wife, and in five minutes was inside a hansom, driving with my new acquaintance to Baker Street.Sherlock Holmes was, as I expected, lounging about his sitting-room in his dressing-gown, reading the agony column of The Times and smoking his before-breakfast pipe, which was composed of all the plugs and dottles left from his smokes of the day before, all carefully dried and collected on the corner of the mantelpiece."
doc_088,Colonel Moran | young Adair,Adair | Colonel Moran,Adair | Colonel Moran,Adair | Colonel Moran,It came out in evidence that Colonel Moran and young Adair had between them won a considerable amount of money.
doc_089,no_entity,no_entity,no_entity,no_entity,"Inquiries are now being made at the offices, but I fear that the complete register of the stockholders of these South American concerns is in South America, and that some weeks must elapse before we can trace the shares."
doc_076,Fairbairn | Sarah,Fairbairn | Sarah,Fairbairn | Sarah,Fairbairn | Sarah,"Sarah,"" says I as I went in, ""this man Fairbairn is never to darken my door again."
doc_062,Mrs. Hudson,Mrs. Hudson,Mrs. Hudson,Mrs. Hudson,"We have been in this room two hours, and Mrs. Hudson has made some change in that figure eight times, or once in every quarter of an hour."
doc_100,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,We could but pray for patience and wait for the morrow.Sherlock Holmes was too irritable for conversation and too restless for sleep.
doc_048,no_entity,no_entity,no_entity,no_entity,"It was not until close upon six o'clock that I found myself free and was able to spring into a hansom and drive to Baker Street, half afraid that I might be too late to assist at the dénouement of the little mystery."
doc_074,Watson,Watson,Watson,Watson,"I suppose, Watson,"" said he, ""that you imagine that I have added opium-smoking to cocaine injections, and all the other little weaknesses on which you have favoured me with your medical views."
doc_060,Moriarty,Moriarty,Moriarty,Moriarty,"The course of events in London did not run so well as I had hoped, for the trial of the Moriarty gang left two of its most dangerous members, my own most vindictive enemies, at liberty."
doc_061,Mr. Silas Brown,Mr. Silas Brown,Mr. Silas Brown,Mr. Silas Brown,"Should I be too early to see your master, Mr. Silas Brown, if I were to call at five o'clock to-morrow morning?"
doc_075,Mr. Wilson,Mr. Wilson,Mr. Wilson,Mr. Wilson,"And now, Mr. Wilson, off you go at scratch and tell us all about yourself, your household, and the effect which this advertisement had upon your fortunes."
doc_049,Mr. Horace Harker,Mr. Horace Harker,Mr. Horace Harker,Mr. Horace Harker,"When we have found who he is and who his associates are, we should have a good start in learning what he was doing in Pitt Street last night, and who it was who met him and killed him on the doorstep of Mr. Horace Harker."
doc_012,no_entity,no_entity,no_entity,no_entity,"A drive of a couple of miles through narrow country lanes brought us to a park gate, which was opened for us by an old lodge-keeper, whose haggard face bore the reflection of some great disaster."
doc_006,no_entity,no_entity,no_entity,no_entity,"I went down to the Albert Dock yesterday at 6 p.m., and boarded the S.S. May Day, belonging to the Liverpool, Dublin, and London Steam Packet Company."
doc_007,Joseph,Joseph,Joseph,Joseph,I am afraid Joseph's character is a rather deeper and more dangerous one than one might judge from his appearance.
doc_013,no_entity,no_entity,no_entity,no_entity,"My friend would stay some little time at the fall, he said, and would then walk slowly over the hill to Rosenlaui, where I was to rejoin him in the evening."
doc_005,Holmes,Holmes,Holmes,Holmes,"We called at the door, when the maid, at Holmes' request, showed us the boots which her master wore at the time of his death, and also a pair of the son's, though not the pair which he had then had."
doc_011,Irene Adler | King of Bohemia | Miss Mary Sutherland,Irene Adler | King of Bohemia | Miss Mary Sutherland,Irene Adler | King of Bohemia | Miss Mary Sutherland,Irene Adler | King of Bohemia | Miss Mary Sutherland,"Once only had I known him to fail, in the case of the King of Bohemia and of the Irene Adler photograph; but when I looked back to the weird business of the Sign of Four, and the extraordinary circumstances connected with the Study in Scarlet, I felt that it would be a strange tangle indeed which he could not unravel.I left him then, still puffing at his black clay pipe, with the conviction that when I came again on the next evening I would find that he held in his hands all the clues which would lead up to the identity of the disappearing bridegroom of Miss Mary Sutherland.A professional case of great gravity was engaging my own attention at the time, and the whole of next day I was busy at the bedside of the sufferer."
doc_039,no_entity,no_entity,no_entity,no_entity,"As he stepped up to the cab, he pulled a gold watch from his pocket and looked at it earnestly, 'Drive like the devil,' he shouted, 'first to Gross & Hankey's in Regent Street, and then to the Church of St. Monica in the Edgeware Road."
doc_038,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,"Sherlock Holmes had been leaning back in his chair with his eyes closed and his head sunk in a cushion, but he half opened his lids now and glanced across at his visitor."
doc_010,no_entity,no_entity,no_entity,no_entity,"She was frightened by my face, I think, for she never answered a word, and the same evening she left my house."
doc_004,Devine | Morse Hudson | Napoleon,Devine | Morse Hudson | Napoleon,Devine | Morse Hudson | Napoleon,Devine | Morse Hudson,"Some little time ago he purchased from Morse Hudson two duplicate plaster casts of the famous head of Napoleon by the French sculptor, Devine."
doc_028,Sarah Cushing,Sarah Cushing,Sarah Cushing,Sarah Cushing,For Sarah Cushing loved me--that's the root of the business--she loved me until all her love turned to poisonous hate when she knew that I thought more of my wife's footmark in the mud than I did of her whole body and soul.
doc_014,no_entity,no_entity,no_entity,no_entity,"She was a blonde, golden-haired, blue-eyed, and would, no doubt, have had the perfect complexion which goes with such colouring had not her recent experience left her drawn and haggard."
doc_015,Watson,Watson,Watson,Watson,"We have not yet met our Waterloo, Watson, but this is our Marengo, for it begins in defeat and ends in victory."
doc_001,no_entity,no_entity,no_entity,no_entity,"Let us try to reconstruct the situation,"" said he as we drove swiftly past the Houses of Parliament and over Westminster Bridge."
doc_029,Dr. Huxtable | Grace | Mr. Wilder,Dr. Huxtable | Grace | Mr. Wilder,Dr. Huxtable | Mr. Wilder,Dr. Huxtable | Mr. Wilder,"But surely, Mr. Wilder--""""You are well aware, Dr. Huxtable, that his Grace is particularly anxious to avoid all public scandal."
doc_017,no_entity,no_entity,no_entity,no_entity,I was measuring how tall a man would need to be in order to see as he passed what papers were on the central table.
