doc,judge1,judge2,judge3,judge4,sentences,corenlp,agreement
doc_071,Holmes,Holmes,Holmes,Holmes,"In spite of his capacity for concealing his emotions, I could easily see that Holmes was in a state of suppressed excitement, while I was myself tingling with that half-sporting, half-intellectual pleasure which I invariably experienced when I associated myself with him in his investigations.",Holmes,True
doc_065,Mitton,Mitton,Mitton,Mitton,"Sometimes he visited Paris for three months on end, but Mitton was left in charge of the Godolphin Street house.",Mitton,True
doc_059,no_entity,no_entity,no_entity,no_entity,"When these hot fits were over, however, he would rush tumultuously in at the door and lock and bar it behind him, like a man who can brazen it out no longer against the terror which lies at the roots of his soul.",no_entity,True
doc_058,Miss Burnet,Miss Burnet,Miss Burnet,Miss Burnet,"They discovered him a year ago,"" said Miss Burnet, who had sat up and was now intently following the conversation.",Miss Burnet,True
doc_064,Mr. Hosmer Angel,Mr. Hosmer Angel,Mr. Hosmer Angel,Mr. Hosmer Angel,"I'm not rich, but still I have a hundred a year in my own right, besides the little that I make by the machine, and I would give it all to know what has become of Mr. Hosmer Angel.",Mr. Hosmer Angel,True
doc_070,Mr. Moulton,Mr. Moulton,Mr. Moulton,Mr. Moulton,"It is always a joy to meet an American, Mr. Moulton, for I am one of those who believe that the folly of a monarch and the blundering of a minister in far-gone years will not prevent our children from being some day citizens of the same world-wide country under a flag which shall be a quartering of the Union Jack with the Stars and Stripes.",Jack | Mr. Moulton,False
doc_066,Gregson,Gregson,Gregson,Gregson,"I think now,"" said Gregson, rising, ""we had best put this matter into an official shape.",Gregson,True
doc_072,Mr. Jabez Wilson,Mr. Jabez Wilson,Mr. Jabez Wilson,Mr. Jabez Wilson,"'Then, good-bye, Mr. Jabez Wilson, and let me congratulate you once more on the important position which you have been fortunate enough to gain.'",Mr. Jabez Wilson,True
doc_099,no_entity,no_entity,no_entity,no_entity,"He turned upon his heel, disregarding the trembling hand which the other held out to him, and we set off for King's Pyland.",no_entity,True
doc_098,Hopkins,Hopkins,Hopkins,Hopkins,"Well, it is a great responsibility that I take upon myself, but I have given Hopkins an excellent hint, and if he can't avail himself of it I can do no more.",Hopkins,True
