,doc,character,location,weapon,sentiment:negative,sentiment:neutral,sentiment:positive
0,"A higher Judge had taken the matter in hand, and Jefferson Hope had been summoned before a tribunal where strict justice would be meted out to him.",,,,,,
1,I know well that I have it in me to make my name famous.,,,,,,
2,"There was no need for him to ask me to wait up for him, for I felt that sleep was impossible until I heard the result of his adventure.",,,,,,
3,"Apply Dr. Watson, 221b, Baker Street, between eight and nine this evening.""",,,,,,
4,"The reader may set me down as a hopeless busybody, when I confess how much this man stimulated my curiosity, and how often I endeavoured to break through the reticence which he showed on all that concerned himself.",,,,,,
5,He paused and listened for an answer.,,,,,,
6,"""I want to tell you gentlemen all about it.""",,,,,,
7,"""Nigh upon ten thousand,"" said one of the young men; ""we are the persecuted children of God--the chosen of the Angel Merona.""",,,,,,
8,"CHAPTER I Mr. Sherlock Holmes In the year 1878 I took my degree of Doctor of Medicine of the University of London, and proceeded to Netley to go through the course prescribed for surgeons in the army.",,,,,,
9,"""You gave me such a fright.",,,,,,
